rank,song,artist,year,nationality,country,genres,genres_cleaned
7,Blank Space,Taylor Swift,2015, U.S.,US,'Electropop','Pop'
8,Watch Me,SilentÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â³,2015, U.S.,US,-,-
9,Earned It,The Weeknd,2015, Canada,Canada,'Chamber_pop','Pop'
10,The Hills,The Weeknd,2015, Canada,Canada,'Alternative_R&B','Rhythm_and_Blues'
11,Cheerleader,OMI,2015, Jamaica,Jamaica,-,-
12,Can't Feel My Face,The Weeknd,2015, Canada,Canada,"'Disco', 'Funk', 'Pop_music'","'Electronic', 'Pop', 'Rhythm_and_Blues'"
13,Love Me Like You Do,Ellie Goulding,2015, England,UK,-,-
14,Take Me to Church,Hozier,2015, Ireland,Ireland,"'Soul_music', 'Indie_rock', 'Blues'","'Blues', 'Rhythm_and_Blues', 'Rock'"
15,Bad Blood,Taylor Swift,2015, U.S.,US,'Pop_music','Pop'
16,Lean On,Major Lazer,2015, U.S.,US,"'Dance_music', 'Moombahton', 'Electronic_music'",'Electronic'
17,Want to Want Me,Jason Derulo,2015, U.S.,US,"'Pop_music', 'Disco'","'Electronic', 'Pop'"
18,Shake It Off,Taylor Swift,2015, U.S.,US,-,-
19,Where Are Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â? Now,Skrillex,2015, U.S.,US,-,-
20,Fight Song,Rachel Platten,2015, U.S.,US,-,-
21,679,Fetty Wap,2015, U.S.,US,'Hip_hop','Hip_hop'
22,Lips Are Movin,Meghan Trainor,2015, U.S.,US,"'Bubblegum_pop', 'Doo-wop', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Pop'"
23,Worth It,Fifth Harmony,2015, U.S.[1],US,-,-
24,Post to Be,Omarion,2015, U.S.,US,"'Hip_hop_music', 'Electronic_music'","'Electronic', 'Hip_hop'"
25,"Honey, I'm Good.",Andy Grammer,2015, U.S.,US,"'Country_pop', 'Pop_rock', 'Pop_music'",'Pop'
26,I'm Not the Only One,Sam Smith,2015, England,UK,'Soul_music','Rhythm_and_Blues'
27,Good for You,Selena Gomez,2015, U.S.,US,"'Pop_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Pop'"
28,All About That Bass,Meghan Trainor,2015, U.S.,US,"'Doo-wop', 'Bubblegum_pop', 'Rhythm_and_blues'","'Pop', 'Rhythm_and_Blues'"
29,Style,Taylor Swift,2015, U.S.,US,"'Pop_music', 'Nu-disco', 'Funk', 'Synthpop'","'Electronic', 'Rhythm_and_Blues', 'Pop'"
30,Hotline Bling,Drake,2015, Canada,Canada,'Contemporary_R&B','Rhythm_and_Blues'
31,Hey Mama,David Guetta,2015, France,France,"'Electro_house', 'Trap_music'","'Electronic', 'Hip_hop'"
32,G.D.F.R.,Flo Rida,2015, U.S.,US,"'Trap_music', 'Hip_hop_music'",'Hip_hop'
33,What Do You Mean?,Justin Bieber,2015, Canada,Canada,-,-
34,Photograph,Ed Sheeran,2015, England,UK,'Acoustic_music','Electronic'
35,Hello,Adele,2015, England,UK,'Soul_music','Rhythm_and_Blues'
36,Stitches,Shawn Mendes,2015, Canada,Canada,'Pop_music','Pop'
37,Talking Body,Tove Lo,2015, Sweden,Sweden,'Electropop','Pop'
38,Jealous,Nick Jonas,2015, U.S.,US,"'Pop_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Pop'"
39,Time of Our Lives,Pitbull,2015, U.S.,US,'Dance-pop','Pop'
40,Locked Away,R. City,2015, United States Virgin Islands,US,"'Reggae_fusion', 'Dancehall'","'Electronic', 'Caribbean'"
41,Somebody,Natalie La Rose,2015, Netherlands,Netherlands,'Electro_(music)','Electronic'
42,FourFiveSeconds,Rihanna,2015, Barbados,Barbados,-,-
43,Centuries,Fall Out Boy,2015, U.S.,US,"'Alternative_rock', 'Pop_punk', 'Pop_rock'","'Pop', 'Rock'"
44,My Way,Fetty Wap,2015, U.S.,US,'Hip_hop_music','Hip_hop'
45,Take Your Time,Sam Hunt,2015, United States,US,"'Contemporary_R&B', 'Country_music'","'Country', 'Rhythm_and_Blues'"
46,Animals,Maroon 5,2015, U.S.,US,'Pop_rock','Pop'
47,I Don't Fuck with You,Big Sean,2015, U.S.,US,'Hip_hop_music','Hip_hop'
48,Bitch Better Have My Money,Rihanna,2015, Barbados,Barbados,'Trap_music','Hip_hop'
49,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,2015, U.S.,US,-,-
50,Nasty Freestyle,T-Wayne,2015, Texas,US,'Dirty_rap','Pop'
51,Only,Nicki Minaj,2015, U.S.,US,'Hip_hop_music','Hip_hop'
52,Elastic Heart,Sia,2015, Australia,Australia,"'Electropop', 'Trap_music', 'Pop_music'","'Pop', 'Hip_hop'"
53,Cool for the Summer,Demi Lovato,2015, U.S.,US,"'Pop_music', 'Pop_rock'",'Pop'
54,Renegades,X Ambassadors,2015, United States,US,'Folk_rock','Rock'
55,I Don't Mind,Usher,2015, Georgia,US,"'Contemporary_R&B', 'Electro_(music)', 'Hip_hop_music'","'Electronic', 'Rhythm_and_Blues', 'Hip_hop'"
56,Love Me Harder,Ariana Grande,2015, U.S.,US,"'Contemporary_R&B', 'Synthpop'","'Pop', 'Rhythm_and_Blues'"
57,Wildest Dreams,Taylor Swift,2015, U.S.,US,'Dream_pop','Pop'
58,Stay with Me,Sam Smith,2015, England,UK,'Soul_music','Rhythm_and_Blues'
59,You Know You Like It,DJ Snake,2015, France,France,"'Alternative_R&B', 'Synthpop', 'Future_garage', 'Dubstep', 'Trap_music'","'Electronic', 'Pop', 'Rhythm_and_Blues', 'Hip_hop'"
60,Uma Thurman,Fall Out Boy,2015, U.S.,US,"'Surf_rock', 'Pop_rock'","'Pop', 'Rock'"
61,7Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?11Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?,BeyoncÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â©,2015, U.S.,US,-,-
62,The Heart Wants What It Wants,Selena Gomez,2015, U.S.,US,"'Contemporary_R&B', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
63,Girl Crush,Little Big Town,2015, U.S.,US,"'Country_music', 'Blue-eyed_soul'","'Country', 'Rhythm_and_Blues'"
64,Slow Motion,Trey Songz,2015, U.S.,US,'Contemporary_R&B','Rhythm_and_Blues'
65,Drag Me Down,One Direction,2015, England,UK,'Pop_rock','Pop'
66,Truffle Butter,Nicki Minaj,2015, U.S.,US,-,-
67,One Last Time,Ariana Grande,2015, U.S.,US,"'Electronic_dance_music', 'Dance-pop'","'Electronic', 'Pop'"
68,Chains,Nick Jonas,2015, U.S.,US,'Contemporary_R&B','Rhythm_and_Blues'
69,All Eyes on You,Meek Mill,2015, U.S.,US,"'R&B', 'Hip_hop_music'","'Rhythm_and_Blues', 'Hip_hop'"
70,No Type,Rae Sremmurd,2015, U.S.,US,"'Hip_hop_music', 'Trap_music'",'Hip_hop'
71,Riptide,Vance Joy,2015, Australia,Australia,"'Indie_pop', 'Indie_folk'","'Folk', 'Pop'"
72,Classic Man,Jidenna,2015, U.S.,US,-,-
73,Ex's &amp; Oh's,Elle King,2015, United States,US,-,-
74,Dear Future Husband,Meghan Trainor,2015, U.S.,US,"'Pop_music', 'Doo-wop'","'Rhythm_and_Blues', 'Pop'"
75,Marvin Gaye,Charlie Puth,2015, U.S.,US,-,-
76,Like I'm Gonna Lose You,Meghan Trainor,2015, U.S.,US,'Soul_music','Rhythm_and_Blues'
77,Habits (Stay High),Tove Lo,2015, Sweden,Sweden,-,-
78,The Hanging Tree,James Newton Howard,2015, U.S.,US,'Indie_folk','Folk'
79,CoCo,O.T. Genasis,2015, U.S.,US,"'Hip_hop_music', 'Trap_music'",'Hip_hop'
80,Bang Bang,Jessie J,2015, England,UK,"'Pop_music', 'Pop_soul'",'Pop'
81,Lay Me Down,Sam Smith,2015, England,UK,"'Soul_music', 'Contemporary_R&B'",'Rhythm_and_Blues'
82,Tuesday,ILoveMakonnen,2015, U.S.,US,"'Alternative_R&B', 'Cloud_rap'","'Pop', 'Rhythm_and_Blues'"
83,Hit the Quan,iLoveMemphis,2015, United States,US,'Hip_hop_music','Hip_hop'
84,Downtown,Macklemore &amp; Ryan Lewis,2015, U.S.,US,-,-
85,House Party,Sam Hunt,2015, United States,US,"'Pop_rock', 'Country_music', 'Country_pop'","'Country', 'Pop'"
86,Ayo,Chris Brown,2015, U.S.,US,"'Hip_hop_music', 'Electropop'","'Pop', 'Hip_hop'"
87,Kick the Dust Up,Luke Bryan,2015, U.S.,US,'Bro-country','Country'
88,Blessings,Big Sean,2015, U.S.,US,'Hip_hop_music','Hip_hop'
89,Budapest,George Ezra,2015, England,UK,-,-
90,Chandelier,Sia,2015, Australia,Australia,-,-
91,Heartbeat Song,Kelly Clarkson,2015, U.S.,US,'Synthpop','Pop'
92,Don't,Ed Sheeran,2015, England,UK,'Contemporary_R&B','Rhythm_and_Blues'
93,Ghost,Ella Henderson,2015, England,UK,'Pop_music','Pop'
94,Here,Alessia Cara,2015, Canada,Canada,"'Alternative_R&B', 'Soul_music', 'Indie_pop'","'Pop', 'Rhythm_and_Blues'"
95,Waves,Mr Probz,2015, Netherlands,Netherlands,-,-
96,El PerdÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â³n,Nicky Jam,2015, U.S.,US,-,-
97,She Knows,Ne-Yo,2015, U.S.,US,-,-
98,Night Changes,One Direction,2015, England,UK,'Pop_music','Pop'
99,Back to Back,Drake,2015, Canada,Canada,'Trap_music','Hip_hop'
100,How Deep Is Your Love,Calvin Harris,2015, Scotland,UK,'Deep_house','Electronic'
1,Love Yourself,Justin Bieber,2016, Canada,Canada,'Acoustic_music','Electronic'
2,Sorry,Justin Bieber,2016, Canada,Canada,"'Dancehall', 'Tropical_house'",'Electronic'
3,One Dance,Drake,2016, Canada,Canada,"'Dancehall', 'Afrobeat'","'Electronic', 'Afro'"
4,Work,Rihanna,2016, Barbados,Barbados,"'Reggae_fusion', 'Dancehall', 'Contemporary_R&B'","'Electronic', 'Caribbean', 'Rhythm_and_Blues'"
5,Stressed Out,Twenty One Pilots,2016, U.S.,US,'Rap_rock','Rock'
6,Panda,Desiigner,2016, U.S.,US,'Trap_music','Hip_hop'
7,Hello,Adele,2016, England,UK,'Soul_music','Rhythm_and_Blues'
8,Don't Let Me Down,The Chainsmokers,2016, US,US,"'Trap_music', 'Dance-pop'","'Pop', 'Hip_hop'"
9,Can't Stop the Feeling!,Justin Timberlake,2016, U.S.,US,-,-
10,Closer,The Chainsmokers,2016, US,US,'Electronic_dance_music','Electronic'
11,Cheap Thrills,Sia,2016, Australia,Australia,'Synthpop','Pop'
12,7 Years,Lukas Graham,2016, Denmark,Denmark,"'Soft_rock', 'Soul_music', 'Pop_music'","'Pop', 'Rhythm_and_Blues', 'Rock'"
13,Needed Me,Rihanna,2016, Barbados,Barbados,'Electro_music','Electronic'
14,My House,Flo Rida,2016, U.S.,US,'Hip_house','Electronic'
15,I Took a Pill in Ibiza,Mike Posner,2016, U.S.,US,"'Tropical_house', 'Folk_pop'","'Electronic', 'Pop'"
16,Work from Home,Fifth Harmony,2016, U.S.[1],US,'Electropop','Pop'
17,This Is What You Came For,Calvin Harris,2016, Scotland,UK,'Tropical_house','Electronic'
18,Cake by the Ocean,DNCE,2016, U.S.[1],US,'Disco','Electronic'
19,"Me, Myself &amp; I",G-Eazy,2016, U.S.,US,-,-
20,Ride,Twenty One Pilots,2016, U.S.,US,'Reggae','Caribbean'
21,Heathens,Twenty One Pilots,2016, U.S.,US,'Rap_rock','Rock'
22,Pillowtalk,Zayn,2016, England,UK,"'Alternative_R&B', 'Electronica'","'Electronic', 'Rhythm_and_Blues'"
23,Stitches,Shawn Mendes,2016, Canada,Canada,'Pop_music','Pop'
24,Hotline Bling,Drake,2016, Canada,Canada,'Contemporary_R&B','Rhythm_and_Blues'
25,Cold Water,Major Lazer,2016, U.S.,US,"'Pop_music', 'Dancehall', 'Electronic_dance_music'","'Electronic', 'Pop'"
26,Send My Love (To Your New Lover),Adele,2016, England,UK,'Pop_music','Pop'
27,Roses,The Chainsmokers,2016, US,US,"'Trap_music', 'Future_bass'","'Electronic', 'Hip_hop'"
28,Treat You Better,Shawn Mendes,2016, Canada,Canada,'Pop_music','Pop'
29,Too Good,Drake,2016, Canada,Canada,-,-
30,Low Life,Future,2016, United States,US,"'Trap_music', 'Alternative_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
31,What Do You Mean?,Justin Bieber,2016, Canada,Canada,-,-
32,The Hills,The Weeknd,2016, Canada,Canada,'Alternative_R&B','Rhythm_and_Blues'
33,Just Like Fire,Pink,2016, Pennsylvania,US,'Pop_rock','Pop'
34,Broccoli,DRAM,2016, Germany,Germany,"'Hip_hop_music', 'Trap_music'",'Hip_hop'
35,Don't,Bryson Tiller,2016, U.S.,US,"'Trap_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
36,Dangerous Woman,Ariana Grande,2016, U.S.,US,"'Contemporary_R&B', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
37,Jumpman,Drake,2016, Canada,Canada,"'Hip_hop_music', 'Trap_music'",'Hip_hop'
38,"I Hate U, I Love U",Gnash,2016, United States,US,'PBR&B','Rhythm_and_Blues'
39,Here,Alessia Cara,2016, Canada,Canada,"'Alternative_R&B', 'Soul_music', 'Indie_pop'","'Pop', 'Rhythm_and_Blues'"
40,Same Old Love,Selena Gomez,2016, U.S.,US,"'Electropop', 'Synthpop'",'Pop'
41,Controlla,Drake,2016, Canada,Canada,'Dancehall','Electronic'
42,Like I'm Gonna Lose You,Meghan Trainor,2016, U.S.,US,'Soul_music','Rhythm_and_Blues'
43,One Call Away,Charlie Puth,2016, U.S.,US,'Soul_music','Rhythm_and_Blues'
44,Let It Go,James Bay,2016, England,UK,"'Soft_rock', 'Blues_rock', 'Soul_music', 'Indie_pop'","'Blues', 'Pop', 'Rhythm_and_Blues', 'Rock'"
45,No,Meghan Trainor,2016, U.S.,US,"'Contemporary_R&B', 'Dance-pop'","'Pop', 'Rhythm_and_Blues'"
46,Never Forget You,Zara Larsson,2016, Sweden,Sweden,-,-
47,Let Me Love You,DJ Snake,2016, France,France,"'Dancehall', 'Electronic_dance_music'",'Electronic'
48,Don't Mind,Kent Jones,2016, U.S.,US,'Hip_hop_music','Hip_hop'
49,H.O.L.Y.,Florida Georgia Line,2016, U.S.[1],US,'Country_Pop','Pop'
50,We Don't Talk Anymore,Charlie Puth,2016, U.S.,US,'Tropical_house','Electronic'
51,Into You,Ariana Grande,2016, U.S.,US,"'Electronic_dance_music', 'Dance-pop'","'Electronic', 'Pop'"
52,Gold,Kiiara,2016, U.S.,US,"'Trap_music', 'Electropop'","'Pop', 'Hip_hop'"
53,Exchange,Bryson Tiller,2016, U.S.,US,-,-
54,679,Fetty Wap,2016, U.S.,US,'Hip_hop','Hip_hop'
55,Oui,Jeremih,2016, U.S.,US,"'Trap_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
56,Hands to Myself,Selena Gomez,2016, U.S.,US,"'Dance-pop', 'Synthpop'",'Pop'
57,2 Phones,Kevin Gates,2016, U.S.,US,'Trap_music','Hip_hop'
58,Starboy,The Weeknd,2016, Canada,Canada,-,-
59,For Free,DJ Khaled,2016, U.S.,US,'Hip_hop_music','Hip_hop'
60,Never Be Like You,Flume,2016, Australia,Australia,-,-
61,In the Night,The Weeknd,2016, Canada,Canada,-,-
62,Me Too,Meghan Trainor,2016, U.S.,US,'Electro_(music)','Electronic'
63,Ex's &amp; Oh's,Elle King,2016, United States,US,-,-
64,Die a Happy Man,Thomas Rhett,2016, Tennessee,US,"'Soft_rock', 'Contemporary_R&B', 'Country_pop', 'Hip_hop_music'","'Pop', 'Rhythm_and_Blues', 'Hip_hop', 'Rock'"
65,White Iverson,Post Malone,2016, U.S.,US,"'Rap', 'Hip-Hop'","'Pop', 'Hip_hop'"
66,Close,Nick Jonas,2016, U.S.,US,-,-
67,Unsteady,X Ambassadors,2016, United States,US,"'Indie_rock', 'Indie_pop'","'Pop', 'Rock'"
68,Sucker for Pain,Lil Wayne,2016, U.S.,US,"'Alternative_hip_hop', 'Rap_rock'","'Hip_hop', 'Rock'"
69,Down in the DM,Yo Gotti,2016, U.S.,US,'Trap_music','Hip_hop'
70,Luv,Tory Lanez,2016, Canada,Canada,'Dancehall','Electronic'
71,Sorry,BeyoncÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â©,2016, U.S.,US,-,-
72,Can't Feel My Face,The Weeknd,2016, Canada,Canada,"'Disco', 'Funk', 'Pop_music'","'Electronic', 'Pop', 'Rhythm_and_Blues'"
73,Hymn for the Weekend,Coldplay,2016, England,UK,'Alternative_R&B','Rhythm_and_Blues'
74,Say It,Tory Lanez,2016, Canada,Canada,"'Electro_(music)', 'Contemporary_R&B', 'Trap_music'","'Electronic', 'Rhythm_and_Blues', 'Hip_hop'"
75,Antidote,Travis Scott,2016, U.S.,US,'Hip_hop_music','Hip_hop'
76,Lost Boy,Ruth B,2016, Canada,Canada,'Pop_music','Pop'
77,Side to Side,Ariana Grande,2016, U.S.,US,'Reggae_fusion','Caribbean'
78,"Sit Still, Look Pretty",Daya,2016, U.S.,US,'Synthpop','Pop'
79,Wildest Dreams,Taylor Swift,2016, U.S.,US,'Dream_pop','Pop'
80,Middle,DJ Snake,2016, France,France,-,-
81,On My Mind,Ellie Goulding,2016, England,UK,"'Contemporary_R&B', 'Electropop'","'Pop', 'Rhythm_and_Blues'"
82,Pop Style,Drake,2016, Canada,Canada,'Hip_hop_music','Hip_hop'
83,When We Were Young,Adele,2016, England,UK,'Soul_music','Rhythm_and_Blues'
84,Hide Away,Daya,2016, U.S.,US,'Synthpop','Pop'
85,Lean On,Major Lazer,2016, U.S.,US,"'Dance_music', 'Moombahton', 'Electronic_music'",'Electronic'
86,I Know What You Did Last Summer,Shawn Mendes,2016, Canada,Canada,'Pop_music','Pop'
87,All the Way Up,Fat Joe,2016, U.S.,US,'Hip_hop_music','Hip_hop'
88,Watch Me,SilentÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â³,2016, U.S.,US,-,-
89,Back to Sleep,Chris Brown,2016, U.S.,US,-,-
90,No Limit,Usher,2016, Georgia,US,"'Electro_(music)', 'Contemporary_R&B', 'Trap_music'","'Electronic', 'Rhythm_and_Blues', 'Hip_hop'"
91,Cut It,O.T. Genasis,2016, U.S.,US,"'Hip_hop_music', 'Trap_music'",'Hip_hop'
92,Really Really,Kevin Gates,2016, U.S.,US,'Hip_hop_music','Hip_hop'
93,All In My Head (Flex),Fifth Harmony,2016, U.S.[1],US,-,-
94,Starving,Hailee Steinfeld,2016, U.S.,US,"'Electronic_dance_music', 'Pop_music'","'Electronic', 'Pop'"
95,Adventure of a Lifetime,Coldplay,2016, England,UK,"'Pop_music', 'Disco', 'Dance-pop'","'Electronic', 'Pop'"
96,Humble and Kind,Tim McGraw,2016, U.S.,US,'Country_music','Country'
97,Wicked,Future,2016, United States,US,'Trap_music','Hip_hop'
98,Tiimmy Turner,Desiigner,2016, U.S.,US,'Horrorcore','Hip_hop'
99,See You Again,Wiz Khalifa,2016, U.S.,US,'Pop_rap','Pop'
100,Perfect,One Direction,2016, England,UK,'Pop_music','Pop'
1,Shape of You,Ed Sheeran,2017, England,UK,-,-
2,Despacito,Luis Fonsi,2017, U.S.,US,-,-
3,That's What I Like,Bruno Mars,2017, U.S.,US,-,-
4,Humble,Kendrick Lamar,2017, U.S.,US,-,-
5,Something Just Like This,The Chainsmokers,2017, US,US,-,-
6,Bad and Boujee,Migos,2017, United States,US,-,-
7,Closer,The Chainsmokers,2017, US,US,'Electronic_dance_music','Electronic'
8,Body Like a Back Road,Sam Hunt,2017, United States,US,-,-
9,Believer,Imagine Dragons,2017, U.S.,US,-,-
10,Congratulations,Post Malone,2017, U.S.,US,-,-
11,Say You Won't Let Go,James Arthur,2017, England,UK,'Acoustic_music','Electronic'
12,I'm the One,DJ Khaled,2017, U.S.,US,-,-
13,XO Tour Llif3,Lil Uzi Vert,2017, U.S.,US,-,-
14,Mask Off,Future,2017, United States,US,-,-
15,Unforgettable,French Montana,2017, U.S.,US,-,-
16,24K Magic,Bruno Mars,2017, U.S.,US,"'Funk', 'Disco', 'Contemporary_R&B'","'Electronic', 'Rhythm_and_Blues'"
17,Stay,Zedd,2017, Germany[2],Germany,-,-
18,Wild Thoughts,DJ Khaled,2017, U.S.,US,-,-
19,Black Beatles,Rae Sremmurd,2017, U.S.,US,"'Hip_hop_music', 'Trap_music'",'Hip_hop'
20,Starboy,The Weeknd,2017, Canada,Canada,-,-
21,Location,Khalid,2017, U.S.,US,-,-
22,Attention,Charlie Puth,2017, U.S.,US,-,-
23,There's Nothing Holdin' Me Back,Shawn Mendes,2017, Canada,Canada,-,-
24,Bodak Yellow,Cardi B,2017, U.S.,US,-,-
25,Redbone,Childish Gambino,2017, U.S.,US,-,-
26,I Don't Wanna Live Forever,Zayn,2017, England,UK,-,-
27,It Ain't Me,Kygo,2017, Norway,Norway,-,-
28,iSpy,Kyle,2017, U.S.,US,-,-
29,Issues,Julia Michaels,2017, U.S.,US,-,-
30,Scars to Your Beautiful,Alessia Cara,2017, Canada,Canada,'Pop_rock','Pop'
31,1-800-273-8255,Logic,2017, U.S.,US,-,-
32,Slow Hands,Niall Horan,2017, Ireland,Ireland,-,-
33,Love on the Brain,Rihanna,2017, Barbados,Barbados,"'Soul_music', 'Doo-wop'",'Rhythm_and_Blues'
34,I Feel It Coming,The Weeknd,2017, Canada,Canada,-,-
35,Bounce Back,Big Sean,2017, U.S.,US,-,-
36,Strip That Down,Liam Payne,2017, England,UK,-,-
37,Fake Love,Drake,2017, Canada,Canada,-,-
38,Don't Wanna Know,Maroon 5,2017, U.S.,US,'Tropical_house','Electronic'
39,Look What You Made Me Do,Taylor Swift,2017, U.S.,US,-,-
40,Castle on the Hill,Ed Sheeran,2017, England,UK,-,-
41,Bad Things,Machine Gun Kelly,2017, U.S.,US,-,-
42,Paris,The Chainsmokers,2017, US,US,-,-
43,Side to Side,Ariana Grande,2017, U.S.,US,'Reggae_fusion','Caribbean'
44,Rockabye,Clean Bandit,2017, England,UK,-,-
45,Feel It Still,Portugal. The Man,2017, United States,US,-,-
46,Let Me Love You,DJ Snake,2017, France,France,"'Dancehall', 'Electronic_dance_music'",'Electronic'
47,Sorry Not Sorry,Demi Lovato,2017, U.S.,US,-,-
48,Bank Account,21 Savage,2017, Georgia,US,-,-
49,Can't Stop the Feeling!,Justin Timberlake,2017, U.S.,US,-,-
50,Mi Gente,J Balvin,2017, Colombia,Colombia,-,-
51,Thunder,Imagine Dragons,2017, U.S.,US,-,-
52,T-Shirt,Migos,2017, United States,US,-,-
53,Rake It Up,Yo Gotti,2017, U.S.,US,-,-
54,Mercy,Shawn Mendes,2017, Canada,Canada,-,-
55,Tunnel Vision,Kodak Black,2017, United States,US,-,-
56,Rockstar,Post Malone,2017, U.S.,US,-,-
57,In Case You Didn't Know,Brett Young,2017, California,US,-,-
58,Heathens,Twenty One Pilots,2017, U.S.,US,'Rap_rock','Rock'
59,Now or Never,Halsey,2017, U.S.,US,-,-
60,Caroline,AminÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â©,2017, U.S.,US,-,-
61,Rolex,Ayo &amp; Teo,2017, United States,US,-,-
62,DNA,Kendrick Lamar,2017, U.S.,US,-,-
63,Juju on That Beat (TZ Anthem),Zay Hilfigerrr &amp; Zayion McCall,2017, U.S.,US,-,-
64,Swang,Rae Sremmurd,2017, U.S.,US,-,-
65,Passionfruit,Drake,2017, Canada,Canada,-,-
66,Loyalty,Kendrick Lamar,2017, U.S.,US,-,-
67,Praying,Kesha,2017, U.S.,US,-,-
68,Goosebumps,Travis Scott,2017, U.S.,US,-,-
69,Cold,Maroon 5,2017, U.S.,US,-,-
70,Broccoli,DRAM,2017, Germany,Germany,"'Hip_hop_music', 'Trap_music'",'Hip_hop'
71,Slide,Calvin Harris,2017, Scotland,UK,-,-
72,What Ifs,Kane Brown,2017, U.S.,US,-,-
73,Chained to the Rhythm,Katy Perry,2017, U.S.,US,-,-
74,Feels,Calvin Harris,2017, Scotland,UK,-,-
75,All Time Low,Jon Bellion,2017, U.S.,US,-,-
76,Hurricane,Luke Combs,2017, United States[2],US,-,-
77,Too Good at Goodbyes,Sam Smith,2017, England,UK,-,-
78,Young Dumb &amp; Broke,Khalid,2017, U.S.,US,-,-
79,Magnolia,Playboi Carti,2017, U.S.,US,-,-
80,Love Galore,SZA,2017, U.S.[2],US,-,-
81,Drowning,A Boogie wit da Hoodie,2017, U.S.,US,-,-
82,Starving,Hailee Steinfeld,2017, U.S.,US,"'Electronic_dance_music', 'Pop_music'","'Electronic', 'Pop'"
83,Both,Gucci Mane,2017, U.S.,US,-,-
84,What About Us,Pink,2017, Pennsylvania,US,-,-
85,Swalla,Jason Derulo,2017, U.S.,US,-,-
86,Slippery,Migos,2017, United States,US,-,-
87,Sign of the Times,Harry Styles,2017, England,UK,-,-
88,Water Under the Bridge,Adele,2017, England,UK,'Disco','Electronic'
89,Malibu,Miley Cyrus,2017, U.S.,US,-,-
90,Down,Marian Hill,2017, Pennsylvania,US,-,-
91,No Promises,Cheat Codes,2017, United States,US,-,-
92,Treat You Better,Shawn Mendes,2017, Canada,Canada,'Pop_music','Pop'
93,I Get the Bag,Gucci Mane,2017, U.S.,US,-,-
94,Small Town Boy,Dustin Lynch,2017, United States[2],US,-,-
95,Everyday We Lit,YFN Lucci,2017, U.S.,US,-,-
96,Havana,Camila Cabello,2017, Cuba,Cuba,-,-
97,What Lovers Do,Maroon 5,2017, U.S.,US,-,-
98,Do Re Mi,Blackbear,2017, U.S.,US,-,-
99,Look at Me!,XXXTentacion,2017, U.S.,US,-,-
100,The Fighter,Keith Urban,2017, New Zealand,New Zealand,-,-
1,God's Plan,Drake,2018, Canada,Canada,-,-
2,Perfect,Ed Sheeran,2018, England,UK,-,-
3,Meant to Be,Bebe Rexha,2018, U.S.,US,-,-
4,Havana,Camila Cabello,2018, Cuba,Cuba,-,-
5,Rockstar,Post Malone,2018, U.S.,US,-,-
6,Psycho,Post Malone,2018, U.S.,US,-,-
7,I Like It,Cardi B,2018, U.S.,US,-,-
